01-01-2000	1:00	5.2	-4	1.5	11.4	35.6	-8	-9	0.5	272	0	24	6	-15	-16	-17	18	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	2:00	5.2	-4	1.6	12.4	118.6	-8	-9	0.5	279	0	21	6	-15	-16	-17	16	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	3:00	2.2	-4	1.1	21	91.5	-8	-9	0.6	313	0	7	0.5	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	4:00	1.6	-4	0.9	19.7	38.3	-8	-9	0.6	300	0	7	1	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	5:00	1.1	-4	0.7	20.5	37.1	-8	-9	0.2	297	0	9	1	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	6:00	2.2	-4	1.5	13.9	24.9	-8	-9	0	236	0	21	8	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	7:00	1.1	-4	0.9	23.2	24.9	-8	-9	0.2	359	0	6	0.5	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	8:00	1.1	-4	0.7	29.3	28.8	-8	-9	0.2	315	0	6	1	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	9:00	0.6	-4	0.7	32.5	30.7	-8	-9	0.4	302	0	8	2	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	10:00	0.6	-4	0.9	40.8	33.4	-8	-9	0.5	313	0	9	2	-15	-16	-17	7	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	11:00	2.2	-4	0.9	55.8	40.7	-8	-9	0.5	307	0	12	4	-15	-16	-17	8	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	12:00	2.2	-4	1	52.9	40.7	-8	-9	0.7	294	0	9	2	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	13:00	2.7	-4	1.4	30.1	33.4	-8	-9	1.2	267	0	22	9	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	14:00	2.2	-4	1.6	29.1	40.7	-8	-9	1.4	269	0	20	9	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	15:00	1.6	-4	1.4	31.3	47.6	-8	-9	1.4	271	0	14	4	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	16:00	1.6	-4	1.4	27.8	23.6	-8	-9	1.2	266	0	17	6	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	17:00	1.6	-4	1.6	25.1	21.4	-8	-9	1.7	265	0	17	7	-15	-16	-17	10	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	18:00	1.6	-4	1.7	17.5	22.7	-8	-9	1.1	271	0	23	9	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	19:00	2.2	-4	2.1	14.1	41.7	-8	-9	0.6	272	0	28	12	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	20:00	2.2	-4	1.6	22	36.6	-8	-9	0.5	296	0	12	3	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	21:00	2.7	-4	1	25.4	25.6	-8	-9	0.5	313	0	8	3	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	22:00	3.2	-4	1.3	16.8	53.7	-8	-9	0.4	299	0	17	4	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	23:00	2.7	-4	0.8	27.1	40.7	-8	-9	1.1	321	0	8	4	-15	-16	-17	5	-19	-20	-21	-22	-23	-24	-25	
01-01-2000	24:00	2.7	-4	0.7	25.4	34.6	-8	-9	0.2	306	0	11	5	-15	-16	-17	6	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	1:00	2.7	-4	1.1	14.6	39.5	-8	-9	0	202	0	22	11	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	2:00	3.7	-4	1.4	11.4	29.7	-8	-9	0.1	192	0	21	8	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	3:00	2.7	-4	1.1	11.4	27.5	-8	-9	0.3	171	0	18	6	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	4:00	3.2	-4	1	9.4	31.5	-8	-9	0	261	0	14	3	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	5:00	4.2	-4	1.3	7.7	58.6	-8	-9	0.2	158	0	26	13	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	6:00	8.3	-4	1.7	7.5	56.4	-8	-9	0.2	165	0	40.1	27	-15	-16	-17	13	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	7:00	5.2	-4	2.5	8	35.6	-8	-9	0.5	168	0	54.1	35.1	-15	-16	-17	19	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	8:00	4.7	-4	2.3	20.5	42.7	-8	-9	0	231	0	38.1	23	-15	-16	-17	15	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	9:00	3.2	-4	1.3	47.2	41.7	-8	-9	0.2	15	0	17	3	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	10:00	2.2	-4	1.4	68.8	42.7	-8	-9	0.2	20	0	16	2	-15	-16	-17	14	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	11:00	3.2	-4	1.3	77.9	48.6	-8	-9	0.5	346	0	14	3	-15	-16	-17	11	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	12:00	2.7	-4	1.1	54.1	34.6	-8	-9	0.5	302	0	12	3	-15	-16	-17	9	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	13:00	2.7	-4	1.2	36.7	36.6	-8	-9	0.7	279	0	20	8	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	14:00	2.7	-4	1.7	27.4	39.5	-8	-9	1.4	267	0	22	9	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	15:00	3.2	-4	2.1	22.7	39.5	-8	-9	1.6	260	0	33	16	-15	-16	-17	17	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	16:00	2.2	-4	1.9	25.4	45.4	-8	-9	1.2	266	0	23	11	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	17:00	1.6	-4	1.9	23.9	23.6	-8	-9	1.6	263	0	23	11	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
02-01-2000	18:00	1.1	-4	1.7	22.7	34.6	-8	-9	1.1	274	0	19	7	-15	-16	-17	12	-19	-20	-21	-22	-23	-24	-25	
